f_id,v1_id,x1,y1,z1,v2_id,x2,y2,z2,v3_id,x3,y3,z3,nor_check
513.0,290.0,1499.9998,-1499.9999,999.9999,291.0,1312.5,-1499.9999,999.9999,292.0,1499.9998,-1499.9999,937.4999,0.0
514.0,291.0,1312.5,-1499.9999,999.9999,293.0,1312.5,-1499.9999,937.4999,292.0,1499.9998,-1499.9999,937.4999,0.0
515.0,291.0,1312.5,-1499.9999,999.9999,294.0,1125.0,-1499.9999,999.9999,293.0,1312.5,-1499.9999,937.4999,0.0
516.0,293.0,1312.5,-1499.9999,937.4999,295.0,1499.9998,-1499.9999,874.9999,292.0,1499.9998,-1499.9999,937.4999,0.0
517.0,294.0,1125.0,-1499.9999,999.9999,296.0,1125.0,-1499.9999,937.4999,293.0,1312.5,-1499.9999,937.4999,0.0
519.0,298.0,1312.5,-1499.9999,874.9999,295.0,1499.9998,-1499.9999,874.9999,293.0,1312.5,-1499.9999,937.4999,0.0
520.0,296.0,1125.0,-1499.9999,937.4999,298.0,1312.5,-1499.9999,874.9999,293.0,1312.5,-1499.9999,937.4999,0.0
521.0,299.0,1499.9998,-1499.9999,812.4999,295.0,1499.9998,-1499.9999,874.9999,298.0,1312.5,-1499.9999,874.9999,0.0
524.0,296.0,1125.0,-1499.9999,937.4999,302.0,1125.0,-1499.9999,874.9999,298.0,1312.5,-1499.9999,874.9999,0.0
526.0,303.0,1312.5,-1499.9999,812.4999,299.0,1499.9998,-1499.9999,812.4999,298.0,1312.5,-1499.9999,874.9999,0.0
527.0,302.0,1125.0,-1499.9999,874.9999,303.0,1312.5,-1499.9999,812.4999,298.0,1312.5,-1499.9999,874.9999,0.0
528.0,303.0,1312.5,-1499.9999,812.4999,304.0,1499.9998,-1499.9999,749.9999,299.0,1499.9998,-1499.9999,812.4999,0.0
531.0,307.0,1312.5,-1499.9999,749.9999,304.0,1499.9998,-1499.9999,749.9999,303.0,1312.5,-1499.9999,812.4999,0.0
532.0,308.0,1499.9996,-1499.9999,687.4999,304.0,1499.9998,-1499.9999,749.9999,307.0,1312.5,-1499.9999,749.9999,0.0
533.0,303.0,1312.5,-1499.9999,812.4999,302.0,1125.0,-1499.9999,874.9999,309.0,1125.0,-1499.9999,812.4999,0.0
534.0,307.0,1312.5,-1499.9999,749.9999,303.0,1312.5,-1499.9999,812.4999,309.0,1125.0,-1499.9999,812.4999,0.0
538.0,308.0,1499.9996,-1499.9999,687.4999,307.0,1312.5,-1499.9999,749.9999,311.0,1312.5,-1499.9999,687.4999,0.0
539.0,312.0,1499.9996,-1499.9999,624.9999,308.0,1499.9996,-1499.9999,687.4999,311.0,1312.5,-1499.9999,687.4999,0.0
540.0,313.0,1125.0,-1499.9999,749.9999,307.0,1312.5,-1499.9999,749.9999,309.0,1125.0,-1499.9999,812.4999,0.0
541.0,307.0,1312.5,-1499.9999,749.9999,313.0,1125.0,-1499.9999,749.9999,311.0,1312.5,-1499.9999,687.4999,0.0
543.0,314.0,937.5,-1499.9999,812.4999,313.0,1125.0,-1499.9999,749.9999,309.0,1125.0,-1499.9999,812.4999,0.0
728.0,433.0,187.5,-1499.9999,0.0,436.0,375.0,-1499.9999,0.0,435.0,187.5,-1499.9999,62.5,0.0
731.0,435.0,187.5,-1499.9999,62.5,436.0,375.0,-1499.9999,0.0,438.0,375.0,-1499.9999,62.5,0.0
732.0,436.0,375.0,-1499.9999,0.0,439.0,562.5,-1499.9999,0.0,438.0,375.0,-1499.9999,62.5,0.0
734.0,435.0,187.5,-1499.9999,62.5,438.0,375.0,-1499.9999,62.5,440.0,187.5,-1499.9999,124.9999,0.0
739.0,438.0,375.0,-1499.9999,62.5,443.0,375.0,-1499.9999,124.9999,440.0,187.5,-1499.9999,124.9999,0.0
740.0,439.0,562.5,-1499.9999,0.0,444.0,562.5,-1499.9999,62.5,438.0,375.0,-1499.9999,62.5,0.0
741.0,444.0,562.5,-1499.9999,62.5,443.0,375.0,-1499.9999,124.9999,438.0,375.0,-1499.9999,62.5,0.0
742.0,439.0,562.5,-1499.9999,0.0,445.0,750.0,-1499.9999,0.0,444.0,562.5,-1499.9999,62.5,0.0
745.0,444.0,562.5,-1499.9999,62.5,445.0,750.0,-1499.9999,0.0,447.0,750.0,-1499.9999,62.5,0.0
746.0,447.0,750.0,-1499.9999,62.5,445.0,750.0,-1499.9999,0.0,448.0,937.5,-1499.9999,0.0,0.0
747.0,443.0,375.0,-1499.9999,124.9999,444.0,562.5,-1499.9999,62.5,449.0,562.5,-1499.9999,124.9999,0.0
748.0,444.0,562.5,-1499.9999,62.5,447.0,750.0,-1499.9999,62.5,449.0,562.5,-1499.9999,124.9999,0.0
749.0,447.0,750.0,-1499.9999,62.5,448.0,937.5,-1499.9999,0.0,450.0,937.5,-1499.9999,62.5,0.0
750.0,448.0,937.5,-1499.9999,0.0,451.0,1125.0,-1499.9999,0.0,450.0,937.5,-1499.9999,62.5,0.0
751.0,447.0,750.0,-1499.9999,62.5,452.0,750.0,-1499.9999,124.9999,449.0,562.5,-1499.9999,124.9999,0.0
752.0,452.0,750.0,-1499.9999,124.9999,447.0,750.0,-1499.9999,62.5,450.0,937.5,-1499.9999,62.5,0.0
753.0,453.0,375.0,-1499.9999,187.4999,443.0,375.0,-1499.9999,124.9999,449.0,562.5,-1499.9999,124.9999,0.0
755.0,449.0,562.5,-1499.9999,124.9999,452.0,750.0,-1499.9999,124.9999,454.0,562.5,-1499.9999,187.4999,0.0
756.0,453.0,375.0,-1499.9999,187.4999,449.0,562.5,-1499.9999,124.9999,454.0,562.5,-1499.9999,187.4999,0.0
757.0,455.0,937.5,-1499.9999,124.9999,452.0,750.0,-1499.9999,124.9999,450.0,937.5,-1499.9999,62.5,0.0
758.0,450.0,937.5,-1499.9999,62.5,451.0,1125.0,-1499.9999,0.0,456.0,1125.0,-1499.9999,62.5,0.0
759.0,455.0,937.5,-1499.9999,124.9999,450.0,937.5,-1499.9999,62.5,456.0,1125.0,-1499.9999,62.5,0.0
760.0,456.0,1125.0,-1499.9999,62.5,451.0,1125.0,-1499.9999,0.0,457.0,1312.5,-1499.9999,0.0,0.0
761.0,458.0,750.0,-1499.9999,187.4999,452.0,750.0,-1499.9999,124.9999,455.0,937.5,-1499.9999,124.9999,0.0
762.0,454.0,562.5,-1499.9999,187.4999,452.0,750.0,-1499.9999,124.9999,458.0,750.0,-1499.9999,187.4999,0.0
763.0,459.0,1312.5,-1499.9999,62.5,456.0,1125.0,-1499.9999,62.5,457.0,1312.5,-1499.9999,0.0,0.0
764.0,460.0,1499.9995,-1499.9999,0.0,459.0,1312.5,-1499.9999,62.5,457.0,1312.5,-1499.9999,0.0,0.0
765.0,459.0,1312.5,-1499.9999,62.5,460.0,1499.9995,-1499.9999,0.0,461.0,1499.9995,-1499.9999,62.5,0.0
766.0,462.0,1125.0,-1499.9999,124.9999,455.0,937.5,-1499.9999,124.9999,456.0,1125.0,-1499.9999,62.5,0.0
767.0,459.0,1312.5,-1499.9999,62.5,462.0,1125.0,-1499.9999,124.9999,456.0,1125.0,-1499.9999,62.5,0.0
768.0,459.0,1312.5,-1499.9999,62.5,461.0,1499.9995,-1499.9999,62.5,463.0,1312.5,-1499.9999,124.9999,0.0
769.0,462.0,1125.0,-1499.9999,124.9999,459.0,1312.5,-1499.9999,62.5,463.0,1312.5,-1499.9999,124.9999,0.0
770.0,461.0,1499.9995,-1499.9999,62.5,464.0,1499.9995,-1499.9999,124.9999,463.0,1312.5,-1499.9999,124.9999,0.0
771.0,462.0,1125.0,-1499.9999,124.9999,465.0,937.5,-1499.9999,187.4999,455.0,937.5,-1499.9999,124.9999,0.0
772.0,465.0,937.5,-1499.9999,187.4999,458.0,750.0,-1499.9999,187.4999,455.0,937.5,-1499.9999,124.9999,0.0
773.0,462.0,1125.0,-1499.9999,124.9999,463.0,1312.5,-1499.9999,124.9999,466.0,1125.0,-1499.9999,187.4999,0.0
774.0,465.0,937.5,-1499.9999,187.4999,462.0,1125.0,-1499.9999,124.9999,466.0,1125.0,-1499.9999,187.4999,0.0
775.0,463.0,1312.5,-1499.9999,124.9999,464.0,1499.9995,-1499.9999,124.9999,467.0,1312.5,-1499.9999,187.4999,0.0
776.0,463.0,1312.5,-1499.9999,124.9999,467.0,1312.5,-1499.9999,187.4999,466.0,1125.0,-1499.9999,187.4999,0.0
777.0,464.0,1499.9995,-1499.9999,124.9999,468.0,1499.9995,-1499.9999,187.4999,467.0,1312.5,-1499.9999,187.4999,0.0
778.0,465.0,937.5,-1499.9999,187.4999,466.0,1125.0,-1499.9999,187.4999,469.0,937.5,-1499.9999,249.9999,0.0
779.0,468.0,1499.9995,-1499.9999,187.4999,470.0,1312.5,-1499.9999,249.9999,467.0,1312.5,-1499.9999,187.4999,0.0
780.0,468.0,1499.9995,-1499.9999,187.4999,471.0,1499.9996,-1499.9999,249.9999,470.0,1312.5,-1499.9999,249.9999,0.0
781.0,467.0,1312.5,-1499.9999,187.4999,472.0,1125.0,-1499.9999,249.9999,466.0,1125.0,-1499.9999,187.4999,0.0
782.0,470.0,1312.5,-1499.9999,249.9999,472.0,1125.0,-1499.9999,249.9999,467.0,1312.5,-1499.9999,187.4999,0.0
783.0,466.0,1125.0,-1499.9999,187.4999,472.0,1125.0,-1499.9999,249.9999,469.0,937.5,-1499.9999,249.9999,0.0
784.0,470.0,1312.5,-1499.9999,249.9999,471.0,1499.9996,-1499.9999,249.9999,473.0,1312.5,-1499.9999,312.4999,0.0
785.0,471.0,1499.9996,-1499.9999,249.9999,474.0,1499.9996,-1499.9999,312.4999,473.0,1312.5,-1499.9999,312.4999,0.0
786.0,472.0,1125.0,-1499.9999,249.9999,470.0,1312.5,-1499.9999,249.9999,475.0,1125.0,-1499.9999,312.4999,0.0
787.0,470.0,1312.5,-1499.9999,249.9999,473.0,1312.5,-1499.9999,312.4999,475.0,1125.0,-1499.9999,312.4999,0.0
788.0,474.0,1499.9996,-1499.9999,312.4999,476.0,1312.5,-1499.9999,374.9999,473.0,1312.5,-1499.9999,312.4999,0.0
789.0,474.0,1499.9996,-1499.9999,312.4999,477.0,1499.9996,-1499.9999,374.9999,476.0,1312.5,-1499.9999,374.9999,0.0
790.0,473.0,1312.5,-1499.9999,312.4999,478.0,1125.0,-1499.9999,374.9999,475.0,1125.0,-1499.9999,312.4999,0.0
791.0,476.0,1312.5,-1499.9999,374.9999,478.0,1125.0,-1499.9999,374.9999,473.0,1312.5,-1499.9999,312.4999,0.0
792.0,472.0,1125.0,-1499.9999,249.9999,475.0,1125.0,-1499.9999,312.4999,479.0,937.5,-1499.9999,312.4999,0.0
